Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
32040,2024-06-11 00:00:00,UberX,Cash,6,2.690000057220459,1899-12-30 09:26:29,Manhattan Valley,Central Harlem North,1.0,$14.00
32211,2024-06-11 00:00:00,UberX,Cash,6,4.789999961853027,1899-12-30 09:42:52,East Harlem South,Morrisania/Melrose,1.0,$20.00
32365,2024-06-11 00:00:00,UberX,Cash,6,2.130000114440918,1899-12-30 10:52:18,Lenox Hill East,Sutton Place/Turtle Bay North,1.0,$8.00
32429,2024-06-11 00:00:00,UberX,Cash,6,2.8399999141693115,1899-12-30 10:40:55,Lincoln Square East,Upper East Side North,1.0,$12.00
32763,2024-06-11 00:00:00,UberXL,Cash,6,3.2799999713897705,1899-12-30 12:13:59,Manhattan Valley,Lenox Hill West,1.0,$17.00
32851,2024-06-11 00:00:00,UberXL,Cash,6,8.270000457763672,1899-12-30 12:07:35,East Chelsea,Crown Heights North,1.0,$31.50
32915,2024-06-11 00:00:00,UberXL,Cash,6,3.390000104904175,1899-12-30 12:37:29,Upper East Side South,Gramercy,1.0,$13.50
32941,2024-06-11 00:00:00,UberXL,Cash,6,4.829999923706055,1899-12-30 12:04:38,Chinatown,West Chelsea/Hudson Yards,1.0,$16.00
32953,2024-06-11 00:00:00,UberX,Cash,6,1.100000023841858,1899-12-30 12:47:55,Murray Hill,East Chelsea,1.0,$8.50
33125,2024-06-11 00:00:00,UberXL,Cash,6,2.0799999237060547,1899-12-30 13:14:11,Midtown North,Upper West Side North,1.0,$9.50
33244,2024-06-11 00:00:00,UberX,Cash,6,1.559999942779541,1899-12-30 13:21:59,Upper West Side North,East Harlem South,1.0,$9.00
33251,2024-06-11 00:00:00,UberX,Cash,6,1.409999966621399,1899-12-30 13:42:18,Midtown Center,Union Sq,1.0,$6.50
33465,2024-06-11 00:00:00,Uber Green,Cash,6,1.6200000047683716,1899-12-30 14:33:13,Upper East Side North,Lenox Hill East,1.0,$8.00
33470,2024-06-11 00:00:00,UberX,Cash,6,2.359999895095825,1899-12-30 14:18:21,Upper West Side South,Upper East Side North,1.0,$10.00
33794,2024-06-11 00:00:00,Uber Green,Cash,6,3.5199999809265137,1899-12-30 15:48:40,Battery Park City,Penn Station/Madison Sq West,1.0,$13.50
33983,2024-06-11 00:00:00,Uber Black,Cash,6,11.569999694824219,1899-12-30 16:01:55,JFK Airport,LaGuardia Airport,1.0,$35.50
34048,2024-06-11 00:00:00,UberX,Cash,6,1.149999976158142,1899-12-30 16:28:15,Gramercy,Stuy Town/Peter Cooper Village,1.0,$6.50
34325,2024-06-11 00:00:00,Uber Comfort,Cash,6,3.0999999046325684,1899-12-30 17:23:26,Yorkville West,Gramercy,1.0,$12.50
34516,2024-06-11 00:00:00,UberX,Cash,6,3.009999990463257,1899-12-30 18:39:44,TriBeCa/Civic Center,West Chelsea/Hudson Yards,1.0,$13.00
34699,2024-06-11 00:00:00,Uber Black,Cash,6,1.409999966621399,1899-12-30 19:47:15,Clinton East,Lincoln Square East,1.0,$8.00
34925,2024-06-11 00:00:00,UberX,Cash,6,1.0800000429153442,1899-12-30 21:10:55,Upper East Side South,Lenox Hill East,1.0,$6.50
34950,2024-06-11 00:00:00,Uber Comfort,Cash,6,1.8799999952316284,1899-12-30 21:03:48,Manhattanville,Central Harlem,1.0,$10.50
35113,2024-06-12 00:00:00,Uber Green,Cash,6,4.349999904632568,1899-12-30 00:16:06,East Harlem South,Penn Station/Madison Sq West,1.0,$14.50
35171,2024-06-12 00:00:00,UberX,Cash,6,1.5399999618530273,1899-12-30 04:14:36,Clinton East,Midtown South,1.0,$6.50
35190,2024-06-12 00:00:00,UberX,Cash,6,8.510000228881836,1899-12-30 05:31:56,Long Island City/Queens Plaza,Flushing,1.0,$31.50
35300,2024-06-12 00:00:00,UberXL,Cash,6,2.690000057220459,1899-12-30 06:50:34,Clinton East,Upper West Side North,1.0,$10.00
35330,2024-06-12 00:00:00,UberX,Cash,6,1.159999966621399,1899-12-30 06:53:12,Upper East Side North,East Harlem South,1.0,$5.50
35336,2024-06-12 00:00:00,Uber Black,Cash,6,1.3799999952316284,1899-12-30 06:22:08,Central Harlem North,Manhattanville,1.0,$7.50
35422,2024-06-12 00:00:00,UberX,Cash,6,3.009999990463257,1899-12-30 07:00:42,East Chelsea,Lower East Side,1.0,$11.00
35543,2024-06-12 00:00:00,UberX,Cash,6,1.3799999952316284,1899-12-30 08:19:02,Garment District,Midtown East,1.0,$7.00
35544,2024-06-12 00:00:00,UberX,Cash,6,1.190000057220459,1899-12-30 08:49:56,Garment District,UN/Turtle Bay South,1.0,$7.00
35851,2024-06-12 00:00:00,UberX,Cash,6,1.1699999570846558,1899-12-30 09:35:56,Midtown North,Garment District,1.0,$5.50
35879,2024-06-12 00:00:00,UberXL,Cash,6,2.569999933242798,1899-12-30 09:13:12,Upper East Side North,Midtown Center,1.0,$9.50
36148,2024-06-12 00:00:00,Uber Green,Cash,6,3.950000047683716,1899-12-30 10:35:11,Gramercy,Boerum Hill,1.0,$17.00
36169,2024-06-12 00:00:00,UberX,Cash,6,4.579999923706055,1899-12-30 10:22:49,Manhattan Valley,Garment District,1.0,$16.00
36192,2024-06-12 00:00:00,Uber Comfort,Cash,6,3.799999952316284,1899-12-30 10:07:48,Midtown South,Lower East Side,1.0,$14.50
36323,2024-06-12 00:00:00,UberX,Cash,6,2.680000066757202,1899-12-30 11:44:32,Union Sq,Two Bridges/Seward Park,1.0,$13.50
36363,2024-06-12 00:00:00,UberX,Cash,6,2.059999942779541,1899-12-30 11:15:07,Central Harlem North,Hamilton Heights,1.0,$10.50
36394,2024-06-12 00:00:00,Uber Green,Cash,6,3.259999990463257,1899-12-30 11:53:34,Manhattan Valley,Clinton East,1.0,$12.00
36597,2024-06-12 00:00:00,UberX,Cash,6,6.199999809265137,1899-12-30 12:47:45,Morningside Heights,West Chelsea/Hudson Yards,1.0,$21.50
36870,2024-06-12 00:00:00,UberXL,Cash,6,1.940000057220459,1899-12-30 13:35:19,Upper West Side North,Morningside Heights,1.0,$9.50
36956,2024-06-12 00:00:00,UberX,Cash,6,1.5399999618530273,1899-12-30 13:25:59,Murray Hill,Lenox Hill West,1.0,$6.50
37026,2024-06-12 00:00:00,UberXL,Cash,6,2.0399999618530273,1899-12-30 14:05:36,Garment District,Upper West Side South,1.0,$8.00
37128,2024-06-12 00:00:00,Uber Comfort,Cash,6,1.1399999856948853,1899-12-30 14:01:05,Flatiron,East Chelsea,1.0,$6.50
37218,2024-06-12 00:00:00,Uber Green,Cash,6,3.680000066757202,1899-12-30 14:32:01,East Harlem South,Hamilton Heights,1.0,$16.50
37781,2024-06-12 00:00:00,Uber Comfort,Cash,6,2.3399999141693115,1899-12-30 16:48:35,Midtown South,Midtown South,1.0,$12.00
37847,2024-06-12 00:00:00,UberXL,Cash,6,9.829999923706055,1899-12-30 16:27:43,East Harlem South,Belmont,1.0,$36.00
38045,2024-06-12 00:00:00,Uber Green,Cash,6,4.920000076293945,1899-12-30 17:36:10,East Harlem South,Claremont/Bathgate,1.0,$25.00
38189,2024-06-12 00:00:00,Uber Comfort,Cash,6,3.3299999237060547,1899-12-30 17:43:40,Central Harlem North,East Harlem South,1.0,$14.00
38437,2024-06-12 00:00:00,UberX,Cash,6,1.0399999618530273,1899-12-30 18:04:39,East Harlem South,Central Harlem,1.0,$7.50
38684,2024-06-12 00:00:00,UberX,Cash,6,3.4800000190734863,1899-12-30 19:46:24,Fort Greene,Crown Heights South,1.0,$15.50
38968,2024-06-12 00:00:00,Uber Comfort,Cash,6,3.130000114440918,1899-12-30 20:04:50,Union Sq,UN/Turtle Bay South,1.0,$14.00
39001,2024-06-12 00:00:00,UberX,Cash,6,14.850000381469727,1899-12-30 21:10:11,JFK Airport,East Williamsburg,1.0,$41.00
39418,2024-06-13 00:00:00,Uber Black,Cash,6,7.510000228881836,1899-12-30 01:21:37,UN/Turtle Bay South,Hamilton Heights,1.0,$28.00
39555,2024-06-13 00:00:00,Uber Comfort,Cash,6,1.4299999475479126,1899-12-30 06:22:23,Kips Bay,Penn Station/Madison Sq West,1.0,$7.50
39633,2024-06-13 00:00:00,Uber Black,Cash,6,1.3899999856948853,1899-12-30 07:30:38,Penn Station/Madison Sq West,Kips Bay,1.0,$6.50
39714,2024-06-13 00:00:00,UberX,Cash,6,3.450000047683716,1899-12-30 08:19:25,East Village,East Williamsburg,1.0,$12.50
40156,2024-06-13 00:00:00,UberXL,Cash,6,7.889999866485596,1899-12-30 12:06:14,Clinton East,Downtown Brooklyn/MetroTech,1.0,$26.00
40249,2024-06-13 00:00:00,Uber Comfort,Cash,6,2.630000114440918,1899-12-30 12:51:24,Greenwich Village North,Midtown Center,1.0,$10.00
40344,2024-06-13 00:00:00,Uber Green,Cash,6,3.309999942779541,1899-12-30 13:24:25,Sutton Place/Turtle Bay North,Lenox Hill East,1.0,$14.00
40423,2024-06-13 00:00:00,UberX,Cash,6,14.539999961853027,1899-12-30 13:50:57,Old Astoria,East New York,1.0,$42.50
40512,2024-06-13 00:00:00,Uber Green,Cash,6,1.5199999809265137,1899-12-30 13:43:06,Central Harlem,Hamilton Heights,1.0,$9.00
40736,2024-06-13 00:00:00,UberX,Cash,6,5.150000095367432,1899-12-30 14:04:56,Central Harlem North,Claremont/Bathgate,1.0,$20.00
40895,2024-06-13 00:00:00,UberX,Cash,6,3.4000000953674316,1899-12-30 14:10:15,East Chelsea,East Village,1.0,$13.00
40939,2024-06-13 00:00:00,Uber Black,Cash,6,1.7899999618530273,1899-12-30 15:50:16,Kips Bay,Greenwich Village North,1.0,$8.50
41097,2024-06-13 00:00:00,UberX,Cash,6,1.2300000190734863,1899-12-30 16:57:40,East Chelsea,Flatiron,1.0,$6.00
41497,2024-06-13 00:00:00,UberX,Cash,6,4.710000038146973,1899-12-30 18:07:30,Fordham South,Central Harlem North,1.0,$21.00
41560,2024-06-13 00:00:00,UberXL,Cash,6,6.929999828338623,1899-12-30 18:15:11,TriBeCa/Civic Center,Crown Heights North,1.0,$29.50
41932,2024-06-13 00:00:00,Uber Comfort,Cash,6,1.4199999570846558,1899-12-30 20:09:15,Yorkville West,East Harlem North,1.0,$6.00
42252,2024-06-13 00:00:00,UberXL,Cash,6,1.3700000047683716,1899-12-30 22:30:58,Flatiron,Greenwich Village South,1.0,$6.00
42582,2024-06-14 00:00:00,UberX,Cash,6,2.119999885559082,1899-12-30 06:00:04,Garment District,West Village,1.0,$7.50
42766,2024-06-14 00:00:00,Uber Green,Cash,6,1.5700000524520874,1899-12-30 09:57:51,Central Harlem,East Harlem South,1.0,$7.50
42847,2024-06-14 00:00:00,Uber Green,Cash,6,1.9700000286102295,1899-12-30 10:38:39,Battery Park City,Chinatown,1.0,$9.50
42855,2024-06-14 00:00:00,UberXL,Cash,6,1.409999966621399,1899-12-30 10:38:38,Central Park,Lenox Hill West,1.0,$7.00
42888,2024-06-14 00:00:00,UberX,Cash,6,1.2300000190734863,1899-12-30 11:11:37,Bloomingdale,Central Harlem,1.0,$7.50
43852,2024-06-14 00:00:00,UberXL,Cash,6,6.769999980926514,1899-12-30 17:27:52,Upper West Side North,Washington Heights North,1.0,$21.50
44087,2024-06-14 00:00:00,UberX,Cash,6,2.9700000286102295,1899-12-30 18:33:12,Times Sq/Theatre District,Upper West Side North,1.0,$11.50
44231,2024-06-14 00:00:00,UberXL,Cash,6,1.6399999856948853,1899-12-30 19:29:20,Upper West Side South,Clinton East,1.0,$7.50
44348,2024-06-14 00:00:00,Uber Green,Cash,6,2.690000057220459,1899-12-30 20:14:32,Lenox Hill East,Midtown South,1.0,$10.50
44640,2024-06-14 00:00:00,UberX,Cash,6,1.4800000190734863,1899-12-30 22:59:18,Central Harlem,East Harlem South,1.0,$7.50
44969,2024-06-15 00:00:00,Uber Black,Cash,6,3.9000000953674316,1899-12-30 07:29:55,Financial District South,West Chelsea/Hudson Yards,1.0,$14.00
44984,2024-06-15 00:00:00,UberXL,Cash,6,3.890000104904175,1899-12-30 07:01:36,Murray Hill,East Harlem South,1.0,$14.50
45264,2024-06-15 00:00:00,Uber Black,Cash,6,1.2000000476837158,1899-12-30 08:50:12,Lincoln Square East,Midtown Center,1.0,$6.50
45526,2024-06-15 00:00:00,UberX,Cash,6,6.21999979019165,1899-12-30 10:28:18,Clinton East,Garment District,1.0,$23.50
45636,2024-06-15 00:00:00,Uber Comfort,Cash,6,12.470000267028809,1899-12-30 10:48:44,LaGuardia Airport,Stuyvesant Heights,1.0,$38.00
45716,2024-06-15 00:00:00,Uber Comfort,Cash,6,1.059999942779541,1899-12-30 10:44:56,East Chelsea,Union Sq,1.0,$6.00
45965,2024-06-15 00:00:00,Uber Comfort,Cash,6,6.71999979019165,1899-12-30 11:41:11,LaGuardia Airport,Rego Park,1.0,$20.00
45998,2024-06-15 00:00:00,Uber Green,Cash,6,3.180000066757202,1899-12-30 11:24:22,Upper West Side North,Midtown South,1.0,$12.50
46794,2024-06-15 00:00:00,Uber Green,Cash,6,1.659999966621399,1899-12-30 14:35:51,Gramercy,Midtown East,1.0,$8.50
46849,2024-06-15 00:00:00,Uber Green,Cash,6,5.28000020980835,1899-12-30 14:37:17,Manhattan Valley,Gramercy,1.0,$18.00
47057,2024-06-15 00:00:00,UberX,Cash,6,2.259999990463257,1899-12-30 15:47:53,Central Harlem,West Concourse,1.0,$8.50
47097,2024-06-15 00:00:00,Uber Comfort,Cash,6,4.820000171661377,1899-12-30 15:38:39,Park Slope,East Williamsburg,1.0,$21.00
47132,2024-06-15 00:00:00,Uber Black,Cash,6,4.059999942779541,1899-12-30 15:18:07,Penn Station/Madison Sq West,East Village,1.0,$15.50
47248,2024-06-15 00:00:00,UberX,Cash,6,2.240000009536743,1899-12-30 16:06:45,Upper West Side North,Manhattanville,1.0,$11.00
47264,2024-06-15 00:00:00,Uber Comfort,Cash,6,2.569999933242798,1899-12-30 16:30:47,Midtown South,Lincoln Square East,1.0,$10.00
47313,2024-06-15 00:00:00,UberXL,Cash,6,1.0499999523162842,1899-12-30 16:24:40,Garment District,Midtown Center,1.0,$6.50
48258,2024-06-15 00:00:00,UberX,Cash,6,3.119999885559082,1899-12-30 20:02:11,Midtown South,Upper East Side North,1.0,$10.50
48337,2024-06-15 00:00:00,UberX,Cash,6,1.7400000095367432,1899-12-30 21:28:42,West Village,TriBeCa/Civic Center,1.0,$7.00
48352,2024-06-15 00:00:00,UberXL,Cash,6,1.309999942779541,1899-12-30 21:40:02,Upper West Side South,Lincoln Square West,1.0,$7.00
48397,2024-06-15 00:00:00,Uber Comfort,Cash,6,5.420000076293945,1899-12-30 21:34:12,Kips Bay,Stuyvesant Heights,1.0,$19.50
48624,2024-06-16 00:00:00,UberXL,Cash,6,1.8200000524520874,1899-12-30 05:58:19,Penn Station/Madison Sq West,East Village,1.0,$9.50
48651,2024-06-16 00:00:00,Uber Black,Cash,6,2.6500000953674316,1899-12-30 05:34:18,Upper West Side North,Hamilton Heights,1.0,$10.50
48714,2024-06-16 00:00:00,Uber Black,Cash,6,1.059999942779541,1899-12-30 06:42:41,Jackson Heights,Jackson Heights,1.0,$5.50
48719,2024-06-16 00:00:00,Uber Black,Cash,6,2.4000000953674316,1899-12-30 06:02:15,Lincoln Square East,Midtown South,1.0,$9.50
48720,2024-06-16 00:00:00,UberX,Cash,6,3.619999885559082,1899-12-30 06:23:17,Midtown South,East Harlem South,1.0,$12.00
49178,2024-06-16 00:00:00,Uber Green,Cash,6,1.340000033378601,1899-12-30 08:40:36,Lenox Hill West,Central Park,1.0,$6.50
49243,2024-06-16 00:00:00,Uber Black,Cash,6,1.8799999952316284,1899-12-30 09:45:46,Lenox Hill East,East Harlem South,1.0,$9.50
49299,2024-06-16 00:00:00,UberXL,Cash,6,1.340000033378601,1899-12-30 09:56:29,West Village,Little Italy/NoLiTa,1.0,$8.00
49556,2024-06-16 00:00:00,Uber Green,Cash,6,2.619999885559082,1899-12-30 10:34:51,Midtown East,East Village,1.0,$10.50
49558,2024-06-16 00:00:00,UberXL,Cash,6,5.630000114440918,1899-12-30 10:58:24,Lenox Hill East,Chinatown,1.0,$17.50
49627,2024-06-16 00:00:00,UberXL,Cash,6,1.059999942779541,1899-12-30 10:50:50,Little Italy/NoLiTa,West Village,1.0,$6.00
49636,2024-06-16 00:00:00,Uber Comfort,Cash,6,1.8799999952316284,1899-12-30 10:49:02,Lenox Hill East,East Harlem South,1.0,$8.00
49648,2024-06-16 00:00:00,UberX,Cash,6,3.809999942779541,1899-12-30 10:12:35,East Harlem South,Murray Hill,1.0,$16.00
49757,2024-06-16 00:00:00,UberXL,Cash,6,1.8799999952316284,1899-12-30 11:05:41,Upper East Side North,Lincoln Square West,1.0,$9.00
49828,2024-06-16 00:00:00,Uber Comfort,Cash,6,2.9600000381469727,1899-12-30 11:43:44,SoHo,Times Sq/Theatre District,1.0,$11.00
50028,2024-06-16 00:00:00,Uber Green,Cash,6,2.609999895095825,1899-12-30 12:03:00,Midtown North,Yorkville East,1.0,$11.50
50127,2024-06-16 00:00:00,UberX,Cash,6,2.2300000190734863,1899-12-30 12:41:38,Upper West Side North,Midtown North,1.0,$9.00
50223,2024-06-16 00:00:00,Uber Black,Cash,6,1.5399999618530273,1899-12-30 12:36:18,Central Harlem,Hamilton Heights,1.0,$8.50
50290,2024-06-16 00:00:00,UberX,Cash,6,2.859999895095825,1899-12-30 11:59:06,East Harlem South,Mott Haven/Port Morris,1.0,$14.00
50477,2024-06-16 00:00:00,UberX,Cash,6,6.090000152587891,1899-12-30 13:31:15,Lenox Hill East,Williamsburg (South Side),1.0,$20.00
50553,2024-06-16 00:00:00,Uber Comfort,Cash,6,1.559999942779541,1899-12-30 13:08:09,Manhattan Valley,Yorkville West,1.0,$9.00
50831,2024-06-16 00:00:00,Uber Black,Cash,6,2.4700000286102295,1899-12-30 13:55:26,Central Harlem,Yorkville East,1.0,$10.50
50998,2024-06-16 00:00:00,Uber Comfort,Cash,6,2.319999933242798,1899-12-30 15:38:00,Lincoln Square West,Morningside Heights,1.0,$9.00
51063,2024-06-16 00:00:00,Uber Comfort,Cash,6,7.019999980926514,1899-12-30 15:25:51,Lenox Hill West,Ridgewood,1.0,$31.50
51149,2024-06-16 00:00:00,Uber Green,Cash,6,6.099999904632568,1899-12-30 15:51:44,East Harlem South,Steinway,1.0,$24.00
51173,2024-06-16 00:00:00,Uber Black,Cash,6,1.7599999904632568,1899-12-30 15:15:01,Murray Hill,Lenox Hill East,1.0,$7.50
51811,2024-06-16 00:00:00,UberX,Cash,6,5.710000038146973,1899-12-30 17:48:55,Upper West Side North,Washington Heights North,1.0,$31.00
52046,2024-06-16 00:00:00,Uber Black,Cash,6,1.0800000429153442,1899-12-30 18:33:38,West Concourse,Morrisania/Melrose,1.0,$6.50
52471,2024-06-16 00:00:00,UberX,Cash,6,6.78000020980835,1899-12-30 21:04:37,Elmhurst/Maspeth,Forest Hills,1.0,$19.50
52852,2024-06-17 00:00:00,Uber Black,Cash,6,1.8899999856948853,1899-12-30 05:32:01,East Harlem South,Upper West Side North,1.0,$8.00
53186,2024-06-17 00:00:00,Uber Comfort,Cash,6,2.4700000286102295,1899-12-30 08:25:38,East Village,East Chelsea,1.0,$11.50
53262,2024-06-17 00:00:00,UberX,Cash,6,2.2200000286102295,1899-12-30 08:33:04,Gramercy,Two Bridges/Seward Park,1.0,$10.50
53592,2024-06-17 00:00:00,Uber Comfort,Cash,6,3.6500000953674316,1899-12-30 09:04:28,Clinton East,Meatpacking/West Village West,1.0,$14.50
53734,2024-06-17 00:00:00,UberX,Cash,6,1.1200000047683716,1899-12-30 10:04:27,Upper East Side South,Midtown North,1.0,$7.00
53824,2024-06-17 00:00:00,UberX,Cash,6,2.7699999809265137,1899-12-30 10:23:56,Sutton Place/Turtle Bay North,East Harlem South,1.0,$11.50
54035,2024-06-17 00:00:00,UberXL,Cash,6,4.960000038146973,1899-12-30 11:04:17,Midtown East,Two Bridges/Seward Park,1.0,$19.00
54208,2024-06-17 00:00:00,Uber Black,Cash,6,1.3200000524520874,1899-12-30 11:59:26,Midtown Center,Upper East Side South,1.0,$8.00
54682,2024-06-17 00:00:00,Uber Green,Cash,6,1.850000023841858,1899-12-30 13:44:01,Upper East Side South,Lincoln Square West,1.0,$10.00
54760,2024-06-17 00:00:00,UberX,Cash,6,4.670000076293945,1899-12-30 13:55:15,Lenox Hill East,Greenpoint,1.0,$18.00
54790,2024-06-17 00:00:00,UberX,Cash,6,5.190000057220459,1899-12-30 13:33:45,Upper East Side North,Alphabet City,1.0,$20.50
55100,2024-06-17 00:00:00,Uber Black,Cash,6,1.75,1899-12-30 14:07:54,East Village,Kips Bay,1.0,$7.50
55198,2024-06-17 00:00:00,Uber Green,Cash,6,4.389999866485596,1899-12-30 15:13:24,East Chelsea,Yorkville West,1.0,$16.50
55414,2024-06-17 00:00:00,Uber Green,Cash,6,1.0499999523162842,1899-12-30 15:08:39,Midtown East,Murray Hill,1.0,$6.00
55634,2024-06-17 00:00:00,UberX,Cash,6,1.100000023841858,1899-12-30 16:40:50,Midtown Center,Upper East Side South,1.0,$6.00
55754,2024-06-17 00:00:00,Uber Comfort,Cash,6,3.200000047683716,1899-12-30 16:17:13,Penn Station/Madison Sq West,Upper West Side North,1.0,$12.50
55969,2024-06-17 00:00:00,UberXL,Cash,6,2.700000047683716,1899-12-30 17:00:47,Midtown Center,Yorkville East,1.0,$11.50
56107,2024-06-17 00:00:00,UberXL,Cash,6,1.5199999809265137,1899-12-30 17:52:56,Union Sq,Midtown Center,1.0,$7.00
56131,2024-06-17 00:00:00,UberX,Cash,6,1.100000023841858,1899-12-30 17:14:34,Clinton East,Lincoln Square East,1.0,$5.50
57160,2024-06-18 00:00:00,Uber Comfort,Cash,6,1.409999966621399,1899-12-30 05:33:45,Penn Station/Madison Sq West,Midtown East,1.0,$7.00
57809,2024-06-18 00:00:00,Uber Comfort,Cash,6,6.940000057220459,1899-12-30 09:56:33,Midtown North,Williamsburg (South Side),1.0,$24.00
57901,2024-06-18 00:00:00,UberXL,Cash,6,1.809999942779541,1899-12-30 09:20:54,Upper West Side South,Clinton West,1.0,$9.00
57905,2024-06-18 00:00:00,Uber Green,Cash,6,1.159999966621399,1899-12-30 09:23:19,Upper West Side North,Upper East Side North,1.0,$6.00
58117,2024-06-18 00:00:00,UberX,Cash,6,14.75,1899-12-30 10:42:55,JFK Airport,Flatbush/Ditmas Park,1.0,$41.00
58247,2024-06-18 00:00:00,UberX,Cash,6,1.4500000476837158,1899-12-30 10:47:43,Lincoln Square East,Clinton West,1.0,$7.50
58311,2024-06-18 00:00:00,UberX,Cash,6,3.759999990463257,1899-12-30 11:06:45,Kips Bay,East Harlem South,1.0,$14.50
58392,2024-06-18 00:00:00,Uber Comfort,Cash,6,2.990000009536743,1899-12-30 11:33:08,East Harlem North,Lenox Hill East,1.0,$16.50
58421,2024-06-18 00:00:00,Uber Black,Cash,6,1.5099999904632568,1899-12-30 11:19:35,Penn Station/Madison Sq West,Midtown Center,1.0,$7.50
58482,2024-06-18 00:00:00,UberX,Cash,6,1.309999942779541,1899-12-30 11:05:12,Clinton East,Midtown South,1.0,$7.50
58556,2024-06-18 00:00:00,Uber Comfort,Cash,6,2.630000114440918,1899-12-30 11:24:27,Yorkville West,Bloomingdale,1.0,$11.00
58734,2024-06-18 00:00:00,UberXL,Cash,6,1.9299999475479126,1899-12-30 12:16:09,Upper East Side South,Central Park,1.0,$9.50
59130,2024-06-18 00:00:00,Uber Comfort,Cash,6,4.090000152587891,1899-12-30 13:02:23,Lenox Hill West,Roosevelt Island,1.0,$19.00
59330,2024-06-18 00:00:00,Uber Comfort,Cash,6,3.9600000381469727,1899-12-30 14:17:28,Upper East Side South,Morningside Heights,1.0,$17.50
59331,2024-06-18 00:00:00,Uber Comfort,Cash,6,1.590000033378601,1899-12-30 14:53:35,Morningside Heights,East Harlem South,1.0,$10.00
59432,2024-06-18 00:00:00,Uber Black,Cash,6,1.340000033378601,1899-12-30 14:58:07,Upper East Side North,East Harlem South,1.0,$6.50
59754,2024-06-18 00:00:00,Uber Comfort,Cash,6,6.059999942779541,1899-12-30 15:06:27,Union Sq,East Harlem North,1.0,$21.50
59859,2024-06-18 00:00:00,UberX,Cash,6,1.159999966621399,1899-12-30 16:32:19,Midtown North,Penn Station/Madison Sq West,1.0,$5.00
59928,2024-06-18 00:00:00,UberX,Cash,6,2.259999990463257,1899-12-30 16:38:49,Lenox Hill East,Lincoln Square West,1.0,$14.00
60001,2024-06-18 00:00:00,Uber Comfort,Cash,6,1.809999942779541,1899-12-30 16:12:46,Upper East Side South,Clinton East,1.0,$10.50
60238,2024-06-18 00:00:00,Uber Comfort,Cash,6,1.690000057220459,1899-12-30 17:02:33,Lincoln Square West,Manhattan Valley,1.0,$8.50
60280,2024-06-18 00:00:00,Uber Comfort,Cash,6,5.679999828338623,1899-12-30 17:04:23,Fort Greene,Garment District,1.0,$20.00
60288,2024-06-18 00:00:00,Uber Comfort,Cash,6,4.360000133514404,1899-12-30 17:10:30,Lenox Hill West,Lower East Side,1.0,$17.50
60544,2024-06-18 00:00:00,UberX,Cash,6,3.140000104904175,1899-12-30 18:05:09,Upper West Side North,East Harlem North,1.0,$12.50
60698,2024-06-18 00:00:00,Uber Comfort,Cash,6,1.4500000476837158,1899-12-30 18:46:07,Penn Station/Madison Sq West,Clinton East,1.0,$7.50
